id,city,country,region,description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,input_pays,input_aeroport,climat_details,hebergement_moyen_eur_nuit,periode_recommandee,prix_vol_par_mois,tags,prix-moyen-hotel-basse-saison,prix-moyen-hotel-haute-saison,date-basse-saison,date-haute-saison
8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,Canada,north_america,"Des rues charmantes où se mêlent l'élégance européenne et le dynamisme nord-américain, avec des festivals animés, une cuisine variée et un flair artistique.",45.5031824,-73.5698065,"{""1"":{""avg"":-7.4,""max"":-3.7,""min"":-10.9},""2"":{""avg"":-6.3,""max"":-2.2,""min"":-10.4},""3"":{""avg"":-0.7,""max"":3.1,""min"":-4.5},""4"":{""avg"":6.5,""max"":11,""min"":2.3},""5"":{""avg"":15,""max"":20.2,""min"":10.2},""6"":{""avg"":19.5,""max"":24.4,""min"":14.8},""7"":{""avg"":22.5,""max"":27.2,""min"":18},""8"":{""avg"":21.8,""max"":26.1,""min"":17.5},""9"":{""avg"":17.5,""max"":21.9,""min"":12.9},""10"":{""avg"":10,""max"":14.2,""min"":6.5},""11"":{""avg"":3,""max"":6.3,""min"":-0.2},""12"":{""avg"":-3,""max"":0.2,""min"":-6.1}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,5,3,3,2,4,5,3,5,2,Canada,Paris (CDG),"Montréal connaît quatre saisons marquées. Les étés (juin-août) sont longs, chauds et humides (moyenne 25-26°C). Les hivers (déc-fév) sont très froids, neigeux et venteux (moyenne -10°C, pouvant atteindre -35°C). Le printemps est court (fin mai-juin) et l'automne offre les couleurs de l'été indien.",155.0,De juin à septembre pour le climat estival et les festivals. Septembre est idéal pour l'été indien et des prix plus abordables.,"[420, 400, 400, 450, 500, 550, 600, 637, 500, 450, 355, 480]","[""Culture"", ""Festivals"", ""Activités hivernales"", ""Été indien"", ""Gastronomie"", ""Nature Urbaine""]",76.5,112.5,2026-02-15,2026-07-15
dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,Vietnam,asia,"Les rues animées par l'arôme de la cuisine de rue, les marchés vivants et les lacs sereins créent une atmosphère à la fois vibrante et paisible.",21.0283334,105.854041,"{""1"":{""avg"":17.8,""max"":20.8,""min"":15.2},""2"":{""avg"":18.9,""max"":21.8,""min"":16.4},""3"":{""avg"":21.9,""max"":25,""min"":19.9},""4"":{""avg"":25,""max"":28.2,""min"":22.4},""5"":{""avg"":28.3,""max"":31.9,""min"":25},""6"":{""avg"":30.3,""max"":34.7,""min"":26.9},""7"":{""avg"":30,""max"":34.3,""min"":26.8},""8"":{""avg"":29.2,""max"":33,""min"":26.1},""9"":{""avg"":28.5,""max"":32.3,""min"":25.5},""10"":{""avg"":25.9,""max"":29.6,""min"":22.7},""11"":{""avg"":23.4,""max"":27.2,""min"":20.2},""12"":{""avg"":18.6,""max"":22.3,""min"":15.7}}","[""One week"",""Short trip"",""Weekend""]",Budget,5,3,3,1,3,5,3,4,2,Vietnam,Paris (CDG),"Hanoï bénéficie d'un climat subtropical humide avec quatre saisons distinctes. L'été (mai-septembre) est chaud, très humide et pluvieux, avec des températures atteignant 30 à 36°C. L'hiver (novembre-mars) est frais, sec et nuageux, avec des températures diurnes de 15 à 20°C. Le printemps (mars-avril) et l'automne (septembre-octobre) offrent un temps plus doux et agréable, entre 22 et 28°C, avec moins de précipitations, ce qui en fait les périodes les plus propices à la visite.",30.0,Octobre à Avril,"[526, 700, 750, 800, 851, 900, 1000, 1240, 950, 900, 589, 1040]","[""Culture"", ""Histoire"", ""Gastronomie"", ""Lacs"", ""Vieux Quartier"", ""Temples"", ""Musées"", ""Marchés"", ""Marionnettes sur l'eau"", ""Architecture coloniale""]",59.5,87.5,2026-02-15,2026-07-15
27867d01-7251-434e-a743-c50193f8dc86,Perth,Australia,oceania,"Les plages baignées de soleil côtoient une ambiance urbaine décontractée, avec de vastes parcs, des marchés animés et un sens de l'espace qui donne l'impression d'une ouverture rafraîchissante.",-31.9558933,115.8605855,"{""1"":{""avg"":24.9,""max"":30.5,""min"":18.7},""2"":{""avg"":24.8,""max"":30,""min"":19},""3"":{""avg"":23,""max"":28.3,""min"":18.1},""4"":{""avg"":19.5,""max"":25.1,""min"":15.3},""5"":{""avg"":16,""max"":22,""min"":12.4},""6"":{""avg"":14,""max"":19.5,""min"":10.9},""7"":{""avg"":13.6,""max"":18.6,""min"":10.8},""8"":{""avg"":13.6,""max"":18.8,""min"":10.4},""9"":{""avg"":15.2,""max"":20.5,""min"":11.2},""10"":{""avg"":17.4,""max"":22.4,""min"":13},""11"":{""avg"":20.4,""max"":25.4,""min"":15.2},""12"":{""avg"":23.5,""max"":28.3,""min"":17.5}}","[""One week"",""Short trip""]",Mid-range,3,4,4,4,3,4,3,3,3,Australia,Paris (CDG),"Perth jouit d'un climat méditerranéen avec des étés chauds et secs (décembre à février), où les températures maximales moyennes atteignent 25-36°C et un pic à 31.7°C en février. Les hivers (juin à août) sont doux et humides, avec des températures maximales moyennes entre 16-22°C et des minimales autour de 8°C. La plupart des pluies tombent de mai à septembre. C'est la capitale australienne la plus ensoleillée.",125.0,Septembre à Mai,"[1290, 1170, 1170, 1170, 1080, 1110, 1230, 1230, 1290, 1440, 1230, 1380]","[""Plages"", ""Nature"", ""Vie urbaine""]",59.5,87.5,2026-06-15,2026-12-20
765ff37e-f3fa-48d4-9631-679279fd3045,Cardiff,United Kingdom,europe,"Les rues charmantes bordées d'architecture historique et les pubs animés créent une atmosphère accueillante, où l'on peut sentir la richesse culturelle de la ville.",51.4816546,-3.1791934,"{""1"":{""avg"":5.9,""max"":8,""min"":3.5},""2"":{""avg"":6.6,""max"":9,""min"":4.2},""3"":{""avg"":8,""max"":11,""min"":5},""4"":{""avg"":9.4,""max"":13.1,""min"":5.9},""5"":{""avg"":12.7,""max"":16.5,""min"":9},""6"":{""avg"":15.4,""max"":19.1,""min"":11.9},""7"":{""avg"":17,""max"":20.4,""min"":13.6},""8"":{""avg"":16.8,""max"":20.2,""min"":13.7},""9"":{""avg"":15,""max"":18.3,""min"":12},""10"":{""avg"":12.2,""max"":14.9,""min"":9.6},""11"":{""avg"":8.9,""max"":11.2,""min"":6.5},""12"":{""avg"":7.7,""max"":9.5,""min"":5.5}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,2,3,2,4,3,3,4,2,United Kingdom,Paris (CDG),"Cardiff a un climat océanique tempéré, doux, souvent nuageux, humide et venteux. Les étés sont confortables et partiellement nuageux (températures moyennes de 11°C à 22°C), tandis que les hivers sont longs, froids, humides et majoritairement nuageux (températures moyennes de 2°C à 8°C). La pluie est possible toute l'année, l'été étant généralement la saison la plus sèche et l'automne/hiver les plus pluvieux.",110.0,Juin à Septembre,"[280, 380, 150, 380, 300, 320, 320, 300, 260, 300, 220, 200]","[""Histoire"", ""Culture"", ""Activités nautiques"", ""Rugby"", ""Shopping"", ""Famille""]",76.5,112.5,2026-02-15,2026-07-15
2af06632-f7aa-4f48-88ff-a7f90e8da41e,San Jose,United States,north_america,"Un mélange d'innovation et de beauté naturelle, avec des rues ensoleillées, une énergie à la pointe de la technologie et des escapades à proximité dans des parcs luxuriants et des collines ondulantes.",37.3361663,-121.890591,"{""1"":{""avg"":11.2,""max"":16.1,""min"":7},""2"":{""avg"":12,""max"":17.5,""min"":7.1},""3"":{""avg"":13.5,""max"":19,""min"":8.7},""4"":{""avg"":15,""max"":21,""min"":10.1},""5"":{""avg"":16.7,""max"":22.8,""min"":12.1},""6"":{""avg"":19.6,""max"":26.2,""min"":14.3},""7"":{""avg"":20.6,""max"":27.2,""min"":15.5},""8"":{""avg"":20.8,""max"":27.4,""min"":16.1},""9"":{""avg"":20.4,""max"":27.4,""min"":15.3},""10"":{""avg"":18.3,""max"":25.3,""min"":13},""11"":{""avg"":13.5,""max"":19.5,""min"":8.5},""12"":{""avg"":10.9,""max"":15.7,""min"":6.4}}","[""Short trip"",""Weekend"",""One week""]",Luxury,3,3,4,2,3,3,3,4,2,United States,Paris (CDG),"San Jose bénéficie d'un climat méditerranéen, caractérisé par des hivers doux et pluvieux, et des étés chauds, secs et ensoleillés. La température varie généralement de 6 °C à 28 °C, rarement en dessous de 2 °C ou au-dessus de 33 °C.",146.0,Mai à Octobre,"[950, 850, 684, 900, 950, 1100, 1300, 1250, 1050, 900, 770, 1058]","[""Technologie"", ""Culture"", ""Nature""]",110.5,162.5,2026-02-15,2026-07-15
c4d01836-2731-498c-afa0-164e08df33be,Orlando,United States,north_america,"Les parcs à thème débordant d'enthousiasme, les quartiers animés et les après-midi ensoleillés créent une atmosphère vivante, propice aux aventures familiales et aux journées bien remplies.",28.5421109,-81.3790304,"{""1"":{""avg"":16.1,""max"":21.5,""min"":11.2},""2"":{""avg"":18.5,""max"":24.2,""min"":13.5},""3"":{""avg"":21,""max"":26.5,""min"":16},""4"":{""avg"":23.4,""max"":28.9,""min"":18.6},""5"":{""avg"":25.9,""max"":31.5,""min"":21.4},""6"":{""avg"":27.6,""max"":32.7,""min"":24},""7"":{""avg"":28.2,""max"":33.4,""min"":24.8},""8"":{""avg"":28.2,""max"":33.1,""min"":24.9},""9"":{""avg"":27.2,""max"":32.1,""min"":24.1},""10"":{""avg"":24.4,""max"":29.1,""min"":20.8},""11"":{""avg"":21.3,""max"":26.1,""min"":17.5},""12"":{""avg"":17.9,""max"":22.9,""min"":13.6}}","[""One week"",""Short trip""]",Mid-range,3,4,3,2,4,3,3,4,2,United States,Paris (CDG),"Climat subtropical avec des hivers très doux et ensoleillés (10-25°C), et des étés chauds, humides et orageux (22-34°C). Les mois de juillet et août sont les plus pluvieux.",125.0,Mars à Mai et Septembre à Novembre,"[550, 580, 680, 720, 750, 800, 950, 900, 500, 650, 700, 850]","[""Parcs d'attractions"", ""Famille"", ""Aventure"", ""Shopping"", ""Culture spatiale"", ""Plages""]",76.5,112.5,2026-02-15,2026-07-15
2278b395-3809-4d23-b74d-2e6ebfdce2ed,Sighisoara,Romania,europe,"Les rues pavées et les tours médiévales colorées créent un décor de conte de fées, invitant à la flânerie et à la découverte de secrets séculaires à chaque coin de rue.",46.2202037,24.7934483,"{""1"":{""avg"":0,""max"":4.3,""min"":-3.7},""2"":{""avg"":1.5,""max"":6.7,""min"":-2.6},""3"":{""avg"":5.4,""max"":11.3,""min"":0},""4"":{""avg"":9.3,""max"":15.9,""min"":3.4},""5"":{""avg"":14.7,""max"":21.2,""min"":8.8},""6"":{""avg"":19.9,""max"":27,""min"":13.8},""7"":{""avg"":20.8,""max"":28.2,""min"":14.4},""8"":{""avg"":20.8,""max"":28.9,""min"":14.1},""9"":{""avg"":15.6,""max"":23.2,""min"":9.5},""10"":{""avg"":9.5,""max"":17.1,""min"":3.7},""11"":{""avg"":4.6,""max"":9.8,""min"":0.6},""12"":{""avg"":1.7,""max"":5.3,""min"":-1}}","[""Weekend"",""Short trip"",""Day trip""]",Budget,5,3,3,1,2,3,2,2,4,Romania,Paris (CDG),"Climat continental humide avec des étés confortables et partiellement nuageux, et des hivers glaciaux et neigeux. Les températures moyennes varient généralement de -7 °C à 26 °C.",90.0,Juin à Août,"[170, 190, 230, 286, 300, 330, 380, 380, 290, 250, 272, 270]","[""Citadelle médiévale"", ""Patrimoine UNESCO"", ""Dracula"", ""Transylvanie"", ""Histoire"", ""Architecture"", ""Culture""]",76.5,112.5,2026-02-15,2026-07-15
31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,Canada,north_america,"Nichée entre océan et montagnes, cette ville offre un mélange harmonieux d'animation urbaine et de beauté naturelle sereine, parfaite pour les amateurs de plein air.",49.2608724,-123.113952,"{""1"":{""avg"":5.4,""max"":7.5,""min"":3.2},""2"":{""avg"":5.2,""max"":7.6,""min"":2.7},""3"":{""avg"":7.7,""max"":10.8,""min"":4.7},""4"":{""avg"":10,""max"":13.6,""min"":6.6},""5"":{""avg"":14.3,""max"":18.3,""min"":10.4},""6"":{""avg"":16.9,""max"":21,""min"":12.9},""7"":{""avg"":19.8,""max"":24.2,""min"":15.4},""8"":{""avg"":19.4,""max"":23.7,""min"":15.2},""9"":{""avg"":15.9,""max"":19.4,""min"":12.3},""10"":{""avg"":11.2,""max"":14,""min"":8.5},""11"":{""avg"":7.5,""max"":9.8,""min"":5},""12"":{""avg"":4.8,""max"":7,""min"":3.1}}","[""Long trip"",""One week"",""Short trip""]",Luxury,4,4,5,3,4,4,4,5,3,Canada,Paris (CDG),"Vancouver bénéficie d'un microclimat tempéré et océanique. Les étés (juin à août) sont frais à chauds et ensoleillés, avec des températures maximales entre 20°C et 23°C. Les hivers (décembre à février) sont doux (max 7°C-8°C) mais pluvieux, tandis que le printemps (mars à mai) est doux et humide. Les précipitations sont abondantes, mais les chutes de neige sont rares.",180.0,Juin à Août,"[550, 318, 500, 600, 650, 850, 950, 950, 750, 650, 550, 750]","[""Nature"", ""Urbain"", ""Multiculturel"", ""Activités de plein air"", ""Gastronomie""]",76.5,112.5,2026-02-15,2026-07-15
3f80a914-4217-4ee3-87a7-657e5480fea4,Keswick,United Kingdom,europe,"Entourée de sommets majestueux et de lacs sereins, cette charmante ville offre une évasion paisible avec des randonnées revigorantes et des boutiques locales pittoresques.",54.6009812,-3.1375822,"{""1"":{""avg"":4.5,""max"":6.8,""min"":2},""2"":{""avg"":6.2,""max"":8.9,""min"":3.5},""3"":{""avg"":7.2,""max"":10.7,""min"":3.8},""4"":{""avg"":8.3,""max"":12.6,""min"":4},""5"":{""avg"":11.8,""max"":15.9,""min"":7.8},""6"":{""avg"":14.6,""max"":18.6,""min"":10.8},""7"":{""avg"":16.1,""max"":19.8,""min"":12.5},""8"":{""avg"":15.7,""max"":19.2,""min"":12.5},""9"":{""avg"":13.5,""max"":17.1,""min"":10},""10"":{""avg"":10.6,""max"":13.6,""min"":7.7},""11"":{""avg"":7.5,""max"":10,""min"":4.8},""12"":{""avg"":5.5,""max"":7.7,""min"":3.1}}","[""Short trip"",""Weekend""]",Mid-range,3,4,5,2,2,3,3,2,4,United Kingdom,Paris (CDG),"Les étés à Keswick sont frais et partiellement nuageux, avec des températures moyennes variant de 15°C à 20°C. Les hivers sont longs, très froids, humides et venteux, avec des températures moyennes de 1°C à 8°C. Keswick est l'un des endroits les plus pluvieux du Royaume-Uni, avec des précipitations importantes toute l'année. Décembre est le mois le plus pluvieux, tandis qu'avril est le moins pluvieux.",170.0,Mai à Septembre,"[26, 27, 27, 46, 42, 49, 53, 53, 53, 53, 48, 27]","[""Randonnée"", ""Nature"", ""Lac"", ""Montagne"", ""Activités de plein air"", ""Culture"", ""Festivals"", ""Villages pittoresques""]",76.5,112.5,2026-02-15,2026-07-15
43e082aa-865c-4847-a8f3-7ee4e77c05de,Bologna,Italy,europe,"Flâner sous les portiques anciens, savourer les riches arômes des pâtes fraîches et profiter des piazzas animées créent une atmosphère chaleureuse et accueillante.",44.4938203,11.3426327,"{""1"":{""avg"":4.1,""max"":8.1,""min"":0.7},""2"":{""avg"":7,""max"":11.6,""min"":2.8},""3"":{""avg"":10.3,""max"":15.3,""min"":5.5},""4"":{""avg"":13.6,""max"":19.1,""min"":8.1},""5"":{""avg"":17.9,""max"":22.9,""min"":12.9},""6"":{""avg"":23.6,""max"":29.1,""min"":17.9},""7"":{""avg"":26.4,""max"":32.2,""min"":20.5},""8"":{""avg"":25.9,""max"":31.9,""min"":20.2},""9"":{""avg"":20.8,""max"":26.2,""min"":15.9},""10"":{""avg"":15.9,""max"":20.6,""min"":12},""11"":{""avg"":9.5,""max"":13.2,""min"":6.4},""12"":{""avg"":5.3,""max"":8.8,""min"":2.2}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,5,2,3,1,3,5,3,4,2,Italy,Paris (CDG),"Bologne bénéficie d'un climat semi-continental, caractérisé par des hivers froids et humides, souvent accompagnés de brouillard et parfois de neige. Les étés sont chauds et humides, avec des températures élevées. Le printemps et l'automne offrent des températures plus douces et agréables, bien qu'il faille s'attendre à des précipitations modérées durant ces saisons.",122.0,Avril à juin et septembre à octobre,"[70, 94, 120, 150, 115, 160, 180, 180, 150, 140, 90, 149]","[""Gastronomie"", ""Architecture"", ""Histoire"", ""Culture"", ""Vie étudiante"", ""Tours"", ""Portiques""]",76.5,112.5,2026-02-15,2026-07-15
794e7d71-b99b-415f-8b9c-790ec7773bd1,Isle of Skye,United Kingdom,europe,"Des paysages spectaculaires avec des falaises abruptes et des lochs sereins créent une atmosphère enchanteresse, idéale pour explorer la nature et vivre des moments de tranquillité.",57.36300795,-6.302173669619252,"{""1"":{""avg"":5.8,""max"":7.5,""min"":3.7},""2"":{""avg"":6.2,""max"":8,""min"":4},""3"":{""avg"":7.2,""max"":9,""min"":5},""4"":{""avg"":8.2,""max"":10.9,""min"":5.2},""5"":{""avg"":11,""max"":13.5,""min"":8.3},""6"":{""avg"":13,""max"":15.4,""min"":10.6},""7"":{""avg"":14,""max"":16.3,""min"":11.8},""8"":{""avg"":14.2,""max"":16.3,""min"":12},""9"":{""avg"":13,""max"":15.2,""min"":10.5},""10"":{""avg"":10.9,""max"":12.7,""min"":8.8},""11"":{""avg"":8,""max"":9.9,""min"":5.7},""12"":{""avg"":6.5,""max"":8.4,""min"":4.2}}","[""One week"",""Short trip""]",Mid-range,3,4,5,3,1,3,3,1,5,United Kingdom,Paris (CDG),"Climat océanique, frais et humide. Les étés (juin-août) sont doux avec des températures maximales moyennes autour de 16°C et un risque de pluie qui diminue. Les mois les plus secs sont généralement avril et mai. Les hivers (novembre-mars) sont froids, avec des minimales autour de 2°C et des maximales inférieures à 8°C.",220.0,Mai à Septembre,"[250, 187, 220, 270, 290, 310, 310, 325, 290, 240, 200, 260]","[""Randonnée"", ""Paysages grandioses"", ""Châteaux"", ""Nature"", ""Faune marine""]",110.5,162.5,2026-02-15,2026-07-15
f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,Portugal,europe,"Les rues pavées, l'architecture médiévale et l'atmosphère accueillante donnent l'impression de remonter le temps, riche d'histoire et de charme.",41.4417677,-8.2955712,"{""1"":{""avg"":10.4,""max"":14.2,""min"":7.1},""2"":{""avg"":11.7,""max"":15.6,""min"":8.2},""3"":{""avg"":13,""max"":16.9,""min"":9.8},""4"":{""avg"":14.3,""max"":18.2,""min"":10.6},""5"":{""avg"":16.5,""max"":20.3,""min"":12.8},""6"":{""avg"":18,""max"":21.7,""min"":14.5},""7"":{""avg"":19.8,""max"":24,""min"":15.9},""8"":{""avg"":19.5,""max"":24,""min"":15.6},""9"":{""avg"":18.8,""max"":23.3,""min"":14.9},""10"":{""avg"":17.1,""max"":21.2,""min"":13.7},""11"":{""avg"":13.8,""max"":17.1,""min"":10.7},""12"":{""avg"":12.1,""max"":15.6,""min"":9.2}}","[""Short trip"",""Weekend"",""Day trip""]",Mid-range,4,3,3,1,2,4,3,3,3,Portugal,Paris (CDG),"Guimarães bénéficie d'un climat tempéré méditerranéen avec un été sec. Les hivers sont frais (janvier: 12°C en moyenne, avec des minimales entre 2 et 5°C, et des températures négatives occasionnelles) et les étés sont modérés à chauds (août: 27°C en moyenne maximale). La saison chaude s'étend de fin juin à mi-septembre. Les mois les plus pluvieux sont octobre, novembre et décembre.",67.0,"Avril à Octobre (printemps et automne pour des températures agréables et moins de foule, été pour les festivals et le temps chaud).","[110, 105, 130, 140, 135, 170, 210, 220, 180, 150, 120, 160]","[""Patrimoine UNESCO"", ""Histoire"", ""Culture"", ""Médiéval"", ""Architecture"", ""Nature"", ""Gastronomie"", ""Vinho Verde""]",76.5,112.5,2026-02-15,2026-07-15
0c2f27fb-d5ed-4047-a16e-05fb872fe7b3,Macau,China,asia,"Un mélange unique d'héritage portugais et de culture chinoise vibrante, avec des rues animées, des étals de nourriture aromatique et des lumières de casino éblouissantes.",22.1757605,113.5514142,"{""1"":{""avg"":16.6,""max"":19.9,""min"":14},""2"":{""avg"":16.9,""max"":20.1,""min"":14.4},""3"":{""avg"":19.8,""max"":22.5,""min"":17.6},""4"":{""avg"":23.1,""max"":25.9,""min"":20.9},""5"":{""avg"":26.3,""max"":28.7,""min"":23.9},""6"":{""avg"":28.5,""max"":30.9,""min"":26.2},""7"":{""avg"":29.2,""max"":31.8,""min"":26.7},""8"":{""avg"":28.8,""max"":31.6,""min"":26.1},""9"":{""avg"":28.5,""max"":31.5,""min"":25.8},""10"":{""avg"":25.8,""max"":28.7,""min"":23.1},""11"":{""avg"":22.5,""max"":25.5,""min"":19.8},""12"":{""avg"":17.7,""max"":20.9,""min"":14.7}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,4,3,2,2,5,4,3,5,2,China,Paris (CDG),"Climat subtropical avec des hivers doux et secs (décembre à février), et des étés chauds, humides et pluvieux (mai à septembre). Le printemps (mars à mai) est doux mais peut être brumeux et humide. L'automne (octobre à décembre) offre un temps doux et sec, idéal pour la visite.",130.0,Octobre à Décembre (automne),"[550, 600, 906, 942, 550, 750, 1366, 1074, 700, 650, 450, 800]","[""Las Vegas asiatique"", ""casinos"", ""culture portugaise"", ""gastronomie"", ""histoire"", ""architecture""]",59.5,87.5,2026-02-15,2026-07-15
a42b301e-5afe-417e-a81f-9f847e267f88,Salento,Colombia,south_america,"Les collines verdoyantes et les rues colorées créent une atmosphère accueillante, les arômes de café et les paysages vibrants offrant une véritable évasion sensorielle.",4.6373012,-75.569799,"{""1"":{""avg"":22.6,""max"":28.6,""min"":17.3},""2"":{""avg"":23,""max"":29,""min"":17.8},""3"":{""avg"":22.5,""max"":27.9,""min"":17.9},""4"":{""avg"":22.4,""max"":28.2,""min"":18},""5"":{""avg"":22.5,""max"":28.2,""min"":18.2},""6"":{""avg"":22.5,""max"":28,""min"":17.8},""7"":{""avg"":22.8,""max"":28.6,""min"":17.6},""8"":{""avg"":23.4,""max"":29.7,""min"":17.9},""9"":{""avg"":22.6,""max"":28.9,""min"":17.4},""10"":{""avg"":22,""max"":27.8,""min"":17.6},""11"":{""avg"":22.5,""max"":28.4,""min"":18.3},""12"":{""avg"":22.3,""max"":27.7,""min"":17.8}}","[""Short trip"",""Weekend""]",Budget,4,4,5,1,2,4,3,2,4,Colombia,Paris (CDG),"Le climat de Salento est tempéré et humide toute l'année, avec des températures variant généralement de 13 °C à 23 °C. Il pleut fréquemment, mais les mois de janvier, février, juin et juillet sont considérés comme les plus ensoleillés avec moins de précipitations.",60.0,Janvier à Mars et Juin à Septembre,"[750, 700, 680, 750, 800, 850, 950, 800, 680, 750, 800, 900]","[""Culture du café"", ""Nature"", ""Randonnée"", ""Villages colorés"", ""Palmiers de cire"", ""Vallée de Cocora""]",76.5,112.5,2026-09-15,2026-02-15
9f779614-05dd-41e8-833b-8fa44cee9475,Zagreb,Croatia,europe,"Un mélange de charmantes rues pavées, de marchés vibrants et de cafés animés crée une atmosphère invitante remplie d'histoire et de culture moderne.",45.8130967,15.9772795,"{""1"":{""avg"":3.3,""max"":6.3,""min"":0.4},""2"":{""avg"":6.1,""max"":9.8,""min"":2.6},""3"":{""avg"":9.3,""max"":13.7,""min"":4.9},""4"":{""avg"":13.8,""max"":18.7,""min"":8.7},""5"":{""avg"":18,""max"":22.6,""min"":13.2},""6"":{""avg"":23.3,""max"":28.1,""min"":17.9},""7"":{""avg"":25,""max"":30.1,""min"":19.5},""8"":{""avg"":24.6,""max"":29.6,""min"":19.1},""9"":{""avg"":19.1,""max"":23.9,""min"":14.4},""10"":{""avg"":13.9,""max"":17.8,""min"":10.2},""11"":{""avg"":8.1,""max"":11.2,""min"":5.5},""12"":{""avg"":4.3,""max"":7.1,""min"":1.8}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,4,3,3,1,3,4,3,4,2,Croatia,Paris (CDG),"Zagreb bénéficie d'un climat continental. Les étés sont chauds, souvent avec des averses et orages en fin de journée en juillet-août. Les hivers sont froids, humides et peuvent être neigeux. Le printemps et l'automne sont généralement agréables avec des journées douces et des soirées fraîches.",55.0,Avril à Septembre,"[135, 130, 140, 160, 180, 210, 230, 240, 200, 150, 140, 170]","[""Culture"", ""Histoire"", ""Ville"", ""Gastronomie"", ""Musées"", ""Architecture"", ""Parcs""]",76.5,112.5,2026-02-15,2026-07-15
f206b4f0-81db-4098-8142-a69892f9f14b,Quito,Ecuador,south_america,"Promenez-vous dans les rues pavées à l'architecture coloniale vibrante, entouré du parfum des épices andines et du bourdonnement des marchés animés.",-0.2201641,-78.5123274,"{""1"":{""avg"":14.2,""max"":19.6,""min"":10.2},""2"":{""avg"":13.6,""max"":18.9,""min"":9.8},""3"":{""avg"":13.8,""max"":19.2,""min"":10},""4"":{""avg"":13.8,""max"":19.3,""min"":10},""5"":{""avg"":14.2,""max"":20.1,""min"":10.3},""6"":{""avg"":13.4,""max"":19.2,""min"":9.1},""7"":{""avg"":13.5,""max"":19.6,""min"":8.6},""8"":{""avg"":14.3,""max"":20.5,""min"":9.1},""9"":{""avg"":14.7,""max"":21.8,""min"":9.4},""10"":{""avg"":13.8,""max"":20,""min"":9},""11"":{""avg"":14.2,""max"":20.4,""min"":10.1},""12"":{""avg"":14.2,""max"":19.7,""min"":10.4}}","[""Short trip"",""One week""]",Budget,5,4,4,2,3,4,3,3,3,Ecuador,Paris (CDG),"Quito bénéficie d'un climat subtropical de montagne, ou tempéré, avec des températures douces et printanières toute l'année. Les températures varient généralement entre 9°C et 22°C. Il y a deux saisons principales : une saison sèche de juin à septembre et une saison humide d'octobre à mai.",60.0,"Juin à Septembre (saison sèche), avec Juillet et Août étant très favorables. Septembre est également recommandé.","[950, 900, 725, 706, 850, 1050, 1152, 1322, 800, 900, 900, 1000]","[""Culture"", ""Andes"", ""Patrimoine UNESCO"", ""Architecture coloniale"", ""Nature""]",59.5,87.5,2026-09-15,2026-02-15
b411a358-6873-46d3-b693-174931a4a948,San Salvador,El Salvador,north_america,"Les rues animées bourdonnent de vendeurs locaux et de marchés colorés, tandis que les volcans voisins et les paysages luxuriants offrent un sentiment d'aventure et de beauté naturelle.",13.6989939,-89.1914249,"{""1"":{""avg"":22.7,""max"":28.2,""min"":16.9},""2"":{""avg"":23.4,""max"":29.2,""min"":16.8},""3"":{""avg"":24.3,""max"":29.3,""min"":17.9},""4"":{""avg"":24.6,""max"":29.3,""min"":19},""5"":{""avg"":24.1,""max"":27.8,""min"":19.5},""6"":{""avg"":23.9,""max"":27.1,""min"":19.5},""7"":{""avg"":23.7,""max"":27.2,""min"":18.8},""8"":{""avg"":23.6,""max"":27.1,""min"":19},""9"":{""avg"":23.7,""max"":27.9,""min"":19.7},""10"":{""avg"":23.6,""max"":27.8,""min"":19.6},""11"":{""avg"":22.8,""max"":27.1,""min"":18},""12"":{""avg"":22.6,""max"":27.6,""min"":17}}","[""Short trip"",""One week"",""Weekend""]",Budget,3,3,3,3,3,4,2,3,2,El Salvador,Paris (CDG),"Climat tropical humide et sec, chaud toute l'année. La saison sèche (novembre-avril) offre peu de précipitations, des températures agréables et de nombreuses journées ensoleillées. La saison des pluies (mai-octobre) est chaude et humide, avec des averses intenses. Les températures maximales à San Salvador varient de 30°C à 34°C, avec des nuits plus fraîches en saison sèche (environ 13°C-20°C).",65.0,"Novembre à Avril (saison sèche), particulièrement de Janvier à Mars, Novembre et Décembre","[600, 650, 600, 700, 750, 700, 700, 750, 680, 650, 700, 750]","[""volcans"", ""plages"", ""sites archéologiques"", ""culture coloniale"", ""randonnée"", ""surf"", ""lacs""]",110.5,162.5,2026-02-15,2026-07-15
